timestamp,open,high,low,close,volume
2026-01-16 04:00:00,95354.69,95816.83,95133.03,95653.16,2294.926
2026-01-16 08:00:00,95653.16,95871.47,95261.43,95429.09,1614.38797
2026-01-16 12:00:00,95429.09,95809.08,94293.46,94585.98,3014.1328
2026-01-16 16:00:00,94585.99,95215.74,94508.0,95002.09,1854.59442
2026-01-16 20:00:00,95002.09,95600.0,94682.0,95550.94,1182.53231
2026-01-17 00:00:00,95550.94,95578.2,95200.0,95372.95,520.98136
2026-01-17 04:00:00,95372.94,95373.64,95041.7,95101.67,558.53587
2026-01-17 08:00:00,95101.67,95323.86,95021.67,95323.86,614.83515
2026-01-17 12:00:00,95323.85,95639.45,95198.81,95573.64,1450.99515
2026-01-17 16:00:00,95573.65,95576.14,95212.25,95291.38,636.49063
2026-01-17 20:00:00,95291.37,95412.86,95050.0,95147.77,498.96321
2026-01-18 00:00:00,95147.77,95250.0,94876.33,95200.29,721.03445
2026-01-18 04:00:00,95200.29,95260.0,95028.27,95028.27,705.29271
2026-01-18 08:00:00,95028.27,95295.39,95021.44,95168.06,960.00602
2026-01-18 12:00:00,95168.06,95376.24,94910.0,95119.28,1177.17902
2026-01-18 16:00:00,95119.27,95521.71,95073.02,95380.99,921.46243
2026-01-18 20:00:00,95380.99,95531.12,93615.4,93673.14,2410.20356
2026-01-19 00:00:00,93673.14,93673.14,91910.2,92690.09,6141.54249
2026-01-19 04:00:00,92690.08,92861.41,92385.07,92841.62,1712.23708
2026-01-19 08:00:00,92841.62,93368.44,92702.56,93191.96,1908.98628
2026-01-19 12:00:00,93191.96,93226.44,92700.0,93068.62,1798.82427
2026-01-19 16:00:00,93068.62,93420.0,92930.0,93105.85,1153.18382
2026-01-19 20:00:00,93105.85,93342.36,92158.48,92631.0,1580.75353
2026-01-20 00:00:00,92630.99,92870.0,92264.7,92434.92,1260.14088
2026-01-20 04:00:00,92434.93,92470.37,90771.78,91177.98,4648.13308
2026-01-20 08:00:00,91177.99,91442.88,90693.0,91218.99,2254.1302
2026-01-20 12:00:00,91218.99,91371.11,89859.06,90684.95,5038.30665
2026-01-20 16:00:00,90684.95,90974.49,89292.48,89725.76,4114.75823
2026-01-20 20:00:00,89725.77,89854.2,87895.98,88427.66,4691.85706
2026-01-21 00:00:00,88427.66,89598.8,88250.0,89432.33,2980.55061
2026-01-21 04:00:00,89432.33,90120.44,89093.28,89213.95,2049.62852
2026-01-21 08:00:00,89213.96,89493.46,88700.0,88789.99,2010.929
2026-01-21 12:00:00,88789.99,90574.0,88196.72,90288.04,4684.20136
2026-01-21 16:00:00,90288.04,90450.0,87263.53,90355.56,6425.20187
2026-01-21 20:00:00,90355.56,90377.0,89344.98,89454.73,2466.99236
2026-01-22 00:00:00,89454.73,90359.99,89454.72,89899.51,1561.80923
2026-01-22 04:00:00,89899.51,90215.79,89802.0,89818.79,1213.67268
2026-01-22 08:00:00,89818.79,90150.0,89760.0,89941.26,1125.90639
2026-01-22 12:00:00,89941.26,90340.0,88515.37,89000.01,3512.25665
2026-01-22 16:00:00,89000.0,89924.46,88676.95,89777.9,2304.40726
2026-01-22 20:00:00,89777.89,89946.13,89140.13,89559.67,1107.45271
2026-01-23 00:00:00,89559.68,89979.97,89450.48,89924.78,1144.14106
2026-01-23 04:00:00,89924.78,90088.94,89400.0,89549.45,1729.71757
2026-01-23 08:00:00,89549.45,89632.18,88860.44,89202.48,1992.68771
2026-01-23 12:00:00,89202.47,89865.53,88578.36,89761.61,2836.93325
2026-01-23 16:00:00,89761.61,91224.99,89489.0,89982.79,4430.77605
2026-01-23 20:00:00,89982.79,90156.06,89200.68,89600.26,1784.23355
2026-01-24 00:00:00,89600.26,89957.39,89424.39,89770.02,760.9766
2026-01-24 04:00:00,89770.03,89853.38,89572.81,89620.1,954.94709
2026-01-24 08:00:00,89620.11,89686.43,89577.97,89595.4,513.59579
2026-01-24 12:00:00,89595.41,89595.41,89171.75,89275.77,1016.91516
2026-01-24 16:00:00,89275.77,89461.4,89162.08,89331.36,560.08706
2026-01-24 20:00:00,89331.36,89489.84,89215.59,89225.34,420.04567
2026-01-25 00:00:00,89225.34,89319.13,88838.72,88960.35,949.82753
2026-01-25 04:00:00,88960.36,89090.13,88635.84,88659.99,1365.03813
2026-01-25 08:00:00,88659.99,88760.0,88136.0,88570.17,1276.76207
2026-01-25 12:00:00,88570.17,88971.89,88340.75,88446.5,1271.25718
2026-01-25 16:00:00,88446.51,88448.85,86194.85,86495.16,6164.82689
2026-01-25 20:00:00,86495.17,87013.79,86074.72,86670.36,3398.50839
2026-01-26 00:00:00,86670.36,87973.11,86509.63,87282.05,4005.56746
2026-01-26 04:00:00,87282.04,88074.48,87244.27,88000.64,3558.66159
2026-01-26 08:00:00,88000.64,88424.45,87600.69,87855.0,1820.3712
2026-01-26 12:00:00,87855.01,88860.0,87325.03,87641.41,4437.30175
2026-01-26 16:00:00,87641.41,88537.95,87035.51,88013.19,2334.22752
2026-01-26 20:00:00,88013.19,88659.09,87542.05,88347.08,1610.38501
2026-01-27 00:00:00,88347.08,88898.0,88194.82,88788.0,1649.23753
2026-01-27 04:00:00,88787.99,89010.0,88278.03,88320.41,1448.31937
2026-01-27 08:00:00,88320.41,88397.85,87743.52,87992.74,1462.63908
2026-01-27 12:00:00,87992.74,88474.23,87578.67,88047.46,2499.9435
2026-01-27 16:00:00,88047.46,88819.89,87304.33,88408.77,3647.91175
2026-01-27 20:00:00,88408.78,89523.16,88373.49,89250.0,2417.35302
2026-01-28 00:00:00,89249.99,89497.96,88985.0,89126.67,1094.38637
2026-01-28 04:00:00,89126.68,89400.0,88840.0,89134.35,1349.92307
2026-01-28 08:00:00,89134.35,90156.72,88833.65,90080.0,2787.07391
2026-01-28 12:00:00,90079.99,90488.0,88904.61,89479.66,4428.88675
2026-01-28 16:00:00,89479.66,90600.0,89006.36,89402.58,3310.08413
2026-01-28 20:00:00,89402.57,89896.0,88878.01,89299.99,1361.83079
2026-01-29 00:00:00,89300.0,89348.0,87704.0,88053.71,2923.10988
